loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
?,type1,nob/c,not_neg,not_lpsm,57660,EXP,not_inst,42.513021,22,no
cf,type2,b/c,not_neg,not_lpsm,3840,CIB,to_inst,99.278846,39,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,61.217949,31,no
cf,type1,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,77.468153,37,no
cf,type3,nob/c,not_neg,not_lpsm,6900,EXP,not_inst,99.672489,38,no
cf,type1,nob/c,not_neg,not_lpsm,12840,CIB,to_inst,88.777372,27,no
cf,type1,nob/c,not_neg,not_lpsm,19740,CIB,not_inst,79.618474,13,no
cf,type1,nob/c,neg_amm,not_lpsm,8100,EXP,not_inst,81.936813,43,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,20.69378,22,no
cf,type1,nob/c,not_neg,lpsm,7980,CIB,not_inst,63.136943,49,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,not_inst,67.473118,32,no
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,to_inst,75.058962,39,no
ncf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,73.594378,36,no
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,to_inst,71.262887,30,no
cf,type1,nob/c,not_neg,not_lpsm,15060,EXP,not_inst,80.563187,31,no
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,not_inst,68.338323,47,no
cf,type2,b/c,not_neg,not_lpsm,3420,EXP,to_inst,81.779661,39,no
cf,type1,nob/c,not_neg,not_lpsm,10860,CIB,not_inst,69.665948,43,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,64.477401,42,no
cf,type1,nob/c,not_neg,not_lpsm,12000,EXP,to_inst,52.995643,29,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,59.670487,34,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,not_inst,86.953728,46,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,78.361345,44,no
cf,type1,nob/c,not_neg,not_lpsm,12360,EXP,to_inst,95.767717,28,no
cf,type3,nob/c,not_neg,not_lpsm,14040,EXP,not_inst,69.026975,37,no
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,60.658915,38,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,41.27907,21,no
cf,type1,nob/c,not_neg,not_lpsm,15120,EXP,not_inst,94.976636,20,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,68.081761,49,no
cf,type1,nob/c,neg_amm,not_lpsm,4500,CIB,to_inst,66.364903,44,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,40.640097,35,no
ncf,type1,nob/c,not_neg,not_lpsm,7080,EXP,to_inst,54.610656,38,no
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,not_inst,38.398204,49,no
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,51.884422,35,no
cf,type3,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,99.542683,55,no
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,not_inst,86.783854,36,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,89.862205,43,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,73.706897,39,no
cf,type1,nob/c,not_neg,not_lpsm,27960,CIB,to_inst,43.515206,34,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,to_inst,77.151639,37,no
cf,type3,nob/c,not_neg,lpsm,3900,EXP,not_inst,102.374302,54,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,40.146396,21,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,99.242424,36,no
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,not_inst,73.568019,31,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,36.357868,48,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,86.764706,49,no
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,not_inst,50.191131,40,no
cf,type3,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,90.09434,46,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,50.353107,38,no
cf,type2,b/c,not_neg,not_lpsm,6480,CIB,to_inst,96.14094,32,no
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,80.570652,35,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,79.454023,37,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,not_inst,40.435356,27,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,70.432692,38,no
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,to_inst,71.262887,37,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,79.040404,60,no
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,not_inst,74.371069,36,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,28.365385,38,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,68.081761,49,no
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,not_inst,78.971354,41,no
cf,type2,b/c,not_neg,not_lpsm,6780,CIB,to_inst,93.238994,40,no
cf,type1,nob/c,not_neg,not_lpsm,17640,EXP,not_inst,74.456522,24,no
cf,type1,nob/c,not_neg,not_lpsm,13800,CIB,not_inst,54.786036,27,no
cf,type1,nob/c,not_neg,not_lpsm,20520,CIB,not_inst,67.857143,17,no
cf,type1,nob/c,not_neg,lpsm,4740,CIB,not_inst,97.248804,44,no
cf,type2,b/c,not_neg,not_lpsm,10440,EXP,to_inst,87.225705,49,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,78.899721,39,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,50.411184,21,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,75.13587,48,no
cf,type1,nob/c,not_neg,not_lpsm,59760,EXP,to_inst,66.959799,28,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,69.701087,37,no
?,type1,nob/c,not_neg,not_lpsm,3780,EXP,not_inst,73.538961,34,no
cf,type1,nob/c,not_neg,not_lpsm,13920,EXP,not_inst,79.775943,35,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,47.961957,13,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,77.416357,35,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,58.376289,25,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,60.334646,20,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,57.440476,23,no
cf,type1,nob/c,not_neg,not_lpsm,1080,CIB,to_inst,58.445946,44,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,not_inst,88.978495,30,no
cf,type2,b/c,neg_amm,not_lpsm,4500,CIB,to_inst,96.14094,48,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,56.362275,30,no
cf,type1,nob/c,neg_amm,not_lpsm,10620,EXP,not_inst,74.543379,30,no
cf,type1,nob/c,not_neg,not_lpsm,13740,EXP,to_inst,79.522613,22,no
ncf,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,93.122271,37,no
ncf,type1,nob/c,not_neg,not_lpsm,6960,EXP,to_inst,43.303571,36,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,74.497487,39,no
?,type1,nob/c,not_neg,not_lpsm,2820,CIB,not_inst,78.994845,48,no
cf,type1,nob/c,not_neg,not_lpsm,8820,EXP,not_inst,95.138889,45,no
cf,type1,nob/c,not_neg,not_lpsm,10800,EXP,to_inst,77.506964,47,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,78.361345,21,no
cf,type1,nob/c,not_neg,not_lpsm,10680,CIB,to_inst,76.685393,22,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,69.701087,37,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,to_inst,24.04271,38,no
cf,type2,b/c,not_neg,not_lpsm,4080,EXP,to_inst,84.514925,39,no
ncf,type1,nob/c,not_neg,not_lpsm,16320,EXP,not_inst,49.174009,49,no
?,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,67.405063,29,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,91.666667,34,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,79.362416,19,no
cf,type1,nob/c,neg_amm,not_lpsm,3780,CIB,not_inst,90.948276,47,no
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,not_inst,74.283439,33,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,73.230088,32,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,57.965686,23,no
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,not_inst,94.054441,37,no
cf,type3,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,84.855769,22,no
cf,type1,nob/c,not_neg,not_lpsm,10500,EXP,not_inst,73.119122,34,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,59.356287,35,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,58.928571,44,no
cf,type2,b/c,not_neg,not_lpsm,5280,CIB,to_inst,99.242424,55,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,80.021834,42,no
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,not_inst,89.658635,48,no
cf,type3,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,76.988636,33,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,58.838384,27,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,to_inst,94.856459,37,no
?,type1,nob/c,not_neg,not_lpsm,21840,EXP,not_inst,80.495169,17,no
ncf,type1,nob/c,not_neg,not_lpsm,18000,EXP,not_inst,84.665992,22,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,60.758197,44,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,72.683398,36,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,not_inst,79.618474,35,no
cf,type3,nob/c,not_neg,not_lpsm,1860,EXP,to_inst,77.173913,21,no
cf,type2,b/c,not_neg,not_lpsm,8460,EXP,to_inst,82.118056,34,no
cf,type1,nob/c,not_neg,lpsm,6480,CIB,not_inst,68.305439,27,no
cf,type1,nob/c,neg_amm,not_lpsm,2340,CIB,to_inst,53.15126,35,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,not_inst,31.532357,41,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,59.33908,40,no
ncf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,79.241645,43,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,not_inst,32.715431,46,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,81.804734,42,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,not_inst,59.757384,43,no
cf,type1,nob/c,not_neg,not_lpsm,9960,CIB,not_inst,55.259901,37,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,55.482456,23,no
cf,type1,nob/c,neg_amm,not_lpsm,4260,CIB,to_inst,98.828125,49,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,84.855769,37,no
ncf,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,48.100304,13,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,59.943182,44,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,not_inst,83.675799,34,no
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,59.908537,43,no
cf,type1,nob/c,not_neg,lpsm,3720,EXP,to_inst,59.422111,31,no
cf,type1,nob/c,neg_amm,not_lpsm,3060,CIB,to_inst,73.734177,39,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,65.213816,45,no
cf,type1,nob/c,not_neg,not_lpsm,17400,CIB,not_inst,23.716887,27,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,74.6139,36,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,77.828467,40,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,63.104839,37,no
?,type3,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,99.479167,41,no
ncf,type1,nob/c,neg_amm,not_lpsm,6780,EXP,to_inst,95.200893,39,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,40.296804,53,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,to_inst,77.636054,43,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,not_inst,78.361345,32,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,59.072581,37,no
cf,type1,nob/c,not_neg,not_lpsm,8640,EXP,to_inst,75.173611,34,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,to_inst,79.575893,41,no
cf,type2,b/c,not_neg,not_lpsm,3960,CIB,to_inst,86.073825,59,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,67.694064,44,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,not_inst,58.366142,40,no
cf,type1,nob/c,not_neg,not_lpsm,19200,EXP,to_inst,22.427766,30,no
cf,type1,nob/c,not_neg,not_lpsm,13260,EXP,not_inst,90.07177,26,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,to_inst,51.929012,43,no
cf,type3,nob/c,not_neg,not_lpsm,6780,EXP,not_inst,96.732523,45,no
cf,type1,nob/c,neg_amm,not_lpsm,15300,EXP,not_inst,90.933099,32,no
cf,type1,nob/c,not_neg,not_lpsm,10560,EXP,not_inst,21.738048,49,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,46.067881,44,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,44.318182,29,no
ncf,type1,nob/c,not_neg,not_lpsm,8760,EXP,to_inst,60.642738,44,no
cf,type1,nob/c,not_neg,not_lpsm,6420,EXP,not_inst,73.997135,43,no
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,80.017921,43,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,75.887574,40,no
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,96.383648,36,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,50.718391,45,no
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,77.853261,43,no
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,75.061881,36,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,57.275132,35,no
ncf,type2,b/c,not_neg,not_lpsm,2880,CIB,not_inst,76.685393,20,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,79.362416,8,no
cf,type2,b/c,not_neg,not_lpsm,1860,CIB,to_inst,80.963303,47,no
ncf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,78.721683,36,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,74.114173,36,no
cf,type2,b/c,not_neg,not_lpsm,10080,CIB,not_inst,91.0401,40,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,not_inst,71.28821,31,no
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,84.926471,35,no
cf,type1,nob/c,not_neg,not_lpsm,10620,CIB,to_inst,79.618474,40,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,65.282132,28,no
cf,type3,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,27.941176,26,no
?,type1,nob/c,not_neg,not_lpsm,11160,CIB,not_inst,73.538961,39,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,78.846154,36,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,79.575893,42,no
cf,type1,nob/c,not_neg,not_lpsm,9840,CIB,to_inst,75.122549,31,no
cf,type1,nob/c,neg_amm,not_lpsm,8460,CIB,not_inst,80.011013,47,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,68.081761,41,no
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,not_inst,40.781711,36,no
cf,type3,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,81.572165,33,no
cf,type3,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,87.202381,23,no
cf,type2,b/c,not_neg,not_lpsm,4560,EXP,to_inst,85.071942,51,no
cf,type1,nob/c,not_neg,not_lpsm,18600,EXP,not_inst,53.205128,8,no
ncf,type1,nob/c,neg_amm,not_lpsm,3540,CIB,to_inst,90.570175,49,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,89.225941,44,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,60.551948,28,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,62.583893,45,no
cf,type1,nob/c,?,not_lpsm,8520,EXP,to_inst,55.514706,29,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,74.58159,35,no
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,91.666667,43,no
cf,type1,nob/c,not_neg,not_lpsm,15900,EXP,to_inst,50.868056,31,no
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,94.724771,44,no
cf,type1,nob/c,not_neg,not_lpsm,7140,CIB,not_inst,84.684066,46,no
ncf,type1,nob/c,not_neg,not_lpsm,21420,CIB,not_inst,75.041391,20,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,41.210938,46,no
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,to_inst,59.645062,38,no
cf,type1,nob/c,neg_amm,not_lpsm,8100,EXP,to_inst,24.419124,47,no
cf,type3,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,104.648241,38,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,not_inst,94.95614,48,no
cf,type2,b/c,not_neg,not_lpsm,7200,EXP,to_inst,81.47482,41,no
cf,type1,nob/c,not_neg,not_lpsm,7860,CIB,to_inst,63.127854,33,no
cf,type1,nob/c,not_neg,not_lpsm,18600,CIB,not_inst,78.621495,14,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,to_inst,80.448718,36,no
cf,type1,nob/c,neg_amm,not_lpsm,9000,EXP,to_inst,80.857741,33,no
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,74.234694,41,no
cf,type2,b/c,not_neg,not_lpsm,6960,CIB,to_inst,77.610442,51,no
cf,type2,b/c,neg_amm,not_lpsm,3180,CIB,not_inst,96.006944,50,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,35.906863,37,no
cf,type1,nob/c,not_neg,not_lpsm,11280,CIB,not_inst,45.563674,46,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,26.004464,32,no
?,type1,nob/c,not_neg,not_lpsm,1800,EXP,not_inst,52.561475,45,no
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,not_inst,59.081197,36,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,69.589552,36,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,not_inst,50.492126,34,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,99.369748,35,no
cf,type2,b/c,not_neg,not_lpsm,4500,CIB,not_inst,88.669065,57,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,83.266129,40,no
cf,type3,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,90.09434,45,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,51.990446,49,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,45.870044,45,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,not_inst,65.040107,33,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,91.881443,35,no
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,not_inst,79.43314,38,no
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,69.572025,37,no
ncf,type1,nob/c,neg_amm,not_lpsm,4020,CIB,to_inst,94.471154,30,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,to_inst,47.713415,25,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,67.201835,37,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,31.022267,38,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,73.026316,31,no
ncf,type1,nob/c,neg_amm,not_lpsm,8340,EXP,to_inst,81.25,12,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,58.838384,49,no
cf,type2,b/c,not_neg,not_lpsm,5100,CIB,not_inst,99.440299,47,no
ncf,type1,nob/c,not_neg,not_lpsm,7140,EXP,to_inst,69.701087,36,no
cf,type1,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,68.640351,39,no
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,47.107969,49,no
cf,type1,nob/c,not_neg,not_lpsm,9960,CIB,not_inst,75.835073,44,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,78.882576,44,no
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,not_inst,79.727794,31,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,79.362416,31,no
ncf,type1,nob/c,not_neg,not_lpsm,22920,EXP,not_inst,80.006859,22,no
